,mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
184,de_nuke,16,9,6,10,6,1WIN,Aurora,TerroristsWin,4250,1000,3250,Full Eco,4900,1000,3300,Full Eco,T,Aurora,1WIN
185,de_nuke,17,10,6,11,6,1WIN,Aurora,TerroristsWin,9650,1000,9450,Semi Eco,21000,2950,18300,Full Buy,T,Aurora,1WIN
186,de_nuke,18,11,6,12,6,1WIN,Aurora,TerroristsWin,2300,1000,2100,Full Eco,23250,8800,14450,Full Buy,T,Aurora,1WIN
187,de_nuke,19,12,6,13,6,1WIN,Aurora,TargetBombed,26900,1000,25900,Full Buy,23850,20650,3900,Full Buy,T,Aurora,1WIN
188,de_nuke,20,13,6,13,7,1WIN,Aurora,CTWin,28150,15700,12450,Full Buy,24700,16400,8300,Full Buy,CT,1WIN,Aurora
189,de_nuke,21,13,7,13,8,1WIN,Aurora,CTWin,29300,11950,17350,Full Buy,27350,1000,26350,Full Buy,CT,1WIN,Aurora
190,de_nuke,22,13,8,13,9,1WIN,Aurora,CTWin,29800,24300,5500,Full Buy,11150,1000,10850,Semi Buy,CT,1WIN,Aurora
191,de_nuke,23,13,9,13,10,1WIN,Aurora,CTWin,30500,21600,8900,Full Buy,11000,1000,11000,Semi Buy,CT,1WIN,Aurora
192,de_nuke,24,13,10,13,11,1WIN,Aurora,TargetSaved,31100,27300,3800,Full Buy,24700,1000,23700,Full Buy,CT,1WIN,Aurora
193,de_nuke,25,13,11,13,12,1WIN,Aurora,CTWin,31400,16700,14700,Full Buy,11200,4300,7300,Semi Buy,CT,1WIN,Aurora
194,de_nuke,26,13,12,14,12,1WIN,Aurora,TerroristsWin,31850,17150,14900,Full Buy,25450,1000,24450,Full Buy,T,Aurora,1WIN
195,de_nuke,27,14,12,14,13,1WIN,Aurora,CTWin,30800,1000,30000,Full Buy,25700,10850,14650,Full Buy,CT,1WIN,Aurora
196,de_nuke,28,14,13,15,13,1WIN,Aurora,TargetBombed,31200,24500,7100,Full Buy,11550,1000,11150,Semi Buy,T,Aurora,1WIN
197,de_nuke,29,15,13,15,14,1WIN,Aurora,BombDefused,30600,7300,23600,Full Buy,28500,10400,18700,Full Buy,CT,1WIN,Aurora
198,de_nuke,30,15,14,16,14,1WIN,Aurora,TerroristsWin,28300,11900,23300,Full Buy,24200,1000,23200,Full Buy,T,Aurora,1WIN
199,de_overpass,1,0,0,0,1,HONORIS,500,BombDefused,4300,1000,3300,Full Eco,4350,1000,3400,Full Eco,CT,HONORIS,500
200,de_overpass,2,0,1,0,2,HONORIS,500,CTWin,21000,2050,19600,Full Buy,15650,1000,15350,Semi Buy,CT,HONORIS,500
201,de_overpass,3,0,2,0,3,HONORIS,500,CTWin,25950,13050,12900,Full Buy,2850,1000,3350,Full Eco,CT,HONORIS,500
202,de_overpass,4,0,3,0,4,HONORIS,500,CTWin,29400,18750,10950,Full Buy,24500,1000,23500,Full Buy,CT,HONORIS,500
203,de_overpass,5,0,4,0,5,HONORIS,500,BombDefused,30350,17650,12900,Full Buy,5350,1000,8650,Semi Eco,CT,HONORIS,500
204,de_overpass,6,0,5,1,5,HONORIS,500,TargetBombed,30250,8150,22300,Full Buy,27150,1000,26150,Full Buy,T,500,HONORIS
205,de_overpass,7,1,5,2,5,HONORIS,500,TargetBombed,28900,12300,16600,Full Buy,27450,19050,8400,Full Buy,T,500,HONORIS
206,de_overpass,8,2,5,3,5,HONORIS,500,TargetBombed,22850,8050,14700,Full Buy,26350,10750,15600,Full Buy,T,500,HONORIS
207,de_overpass,9,3,5,4,5,HONORIS,500,TerroristsWin,7550,7250,1500,Semi Eco,27250,19150,8100,Full Buy,T,500,HONORIS
208,de_overpass,10,4,5,5,5,HONORIS,500,TargetBombed,26550,1000,25550,Full Buy,27750,15150,12600,Full Buy,T,500,HONORIS
209,de_overpass,11,5,5,5,6,HONORIS,500,CTWin,14450,6400,8450,Semi Buy,27350,14450,13100,Full Buy,CT,HONORIS,500
210,de_overpass,12,5,6,5,7,HONORIS,500,TargetSaved,29450,10250,19850,Full Buy,27150,1000,26450,Full Buy,CT,HONORIS,500
211,de_overpass,13,5,7,6,7,HONORIS,500,TargetBombed,30150,19600,12000,Full Buy,27150,7150,20000,Full Buy,T,500,HONORIS
212,de_overpass,14,6,7,7,7,HONORIS,500,TerroristsWin,28300,5100,23200,Full Buy,27250,14350,13100,Full Buy,T,500,HONORIS
213,de_overpass,15,7,7,8,7,HONORIS,500,TerroristsWin,18400,1000,17400,Semi Buy,25600,14450,17250,Full Buy,T,500,HONORIS
214,de_overpass,16,7,8,8,8,500,HONORIS,TerroristsWin,4250,1000,3250,Full Eco,4450,1000,3450,Full Eco,T,HONORIS,500
215,de_overpass,17,8,8,9,8,500,HONORIS,TerroristsWin,1000,1000,200,Full Eco,19450,1650,17800,Semi Buy,T,HONORIS,500
216,de_overpass,18,9,8,9,9,500,HONORIS,CTWin,24050,1000,23050,Full Buy,22300,13800,8700,Full Buy,CT,500,HONORIS
217,de_overpass,19,9,9,9,10,500,HONORIS,CTWin,26150,12500,14050,Full Buy,2700,1000,3300,Full Eco,CT,500,HONORIS
218,de_overpass,20,9,10,9,11,500,HONORIS,BombDefused,28250,23950,4500,Full Buy,24000,1000,23000,Full Buy,CT,500,HONORIS
219,de_overpass,21,9,11,9,12,500,HONORIS,CTWin,30850,10000,20850,Full Buy,3150,1000,7650,Full Eco,CT,500,HONORIS
220,de_overpass,22,9,12,10,12,500,HONORIS,TargetBombed,31250,27750,4100,Full Buy,25550,1000,24550,Full Buy,T,HONORIS,500
221,de_overpass,23,10,12,11,12,500,HONORIS,TargetBombed,29700,8350,21950,Full Buy,27250,14650,12900,Full Buy,T,HONORIS,500
222,de_overpass,24,11,12,11,13,500,HONORIS,CTWin,29000,10800,18600,Full Buy,27450,18050,10250,Full Buy,CT,500,HONORIS
223,de_overpass,25,11,13,12,13,500,HONORIS,TargetBombed,29500,23300,6400,Full Buy,23100,1000,22400,Full Buy,T,HONORIS,500
224,de_overpass,26,12,13,12,14,500,HONORIS,BombDefused,27650,9300,18550,Full Buy,27450,22350,5100,Full Buy,CT,500,HONORIS
225,de_overpass,27,12,14,13,14,500,HONORIS,TargetBombed,27050,5300,21950,Full Buy,21500,1000,25050,Full Buy,T,HONORIS,500
226,de_overpass,28,13,14,14,14,500,HONORIS,TargetBombed,23400,13950,9450,Full Buy,27350,14150,13200,Full Buy,T,HONORIS,500
227,de_overpass,29,14,14,15,14,500,HONORIS,TerroristsWin,1000,1000,0,Full Eco,27450,14350,13100,Full Buy,T,HONORIS,500
228,de_overpass,30,15,14,16,14,500,HONORIS,TerroristsWin,24000,1000,22700,Full Buy,27250,24150,3100,Full Buy,T,HONORIS,500
229,de_anubis,1,0,0,0,1,500Esports,ITBShuffle,BombDefused,4300,1000,3300,Full Eco,4150,1000,3450,Full Eco,CT,500Esports,ITBShuffle
230,de_anubis,2,0,1,1,1,500Esports,ITBShuffle,TargetBombed,22300,2050,19850,Full Buy,15800,1000,15000,Semi Buy,T,ITBShuffle,500Esports
231,de_anubis,3,1,1,2,1,500Esports,ITBShuffle,TerroristsWin,15500,8300,7200,Semi Buy,25450,17450,8600,Full Buy,T,ITBShuffle,500Esports
232,de_anubis,4,2,1,3,1,500Esports,ITBShuffle,TerroristsWin,1200,1000,200,Full Eco,25400,8700,16700,Full Buy,T,ITBShuffle,500Esports
233,de_anubis,5,3,1,4,1,500Esports,ITBShuffle,TargetBombed,22550,1000,22350,Full Buy,25300,16800,9000,Full Buy,T,ITBShuffle,500Esports
234,de_anubis,6,4,1,5,1,500Esports,ITBShuffle,TerroristsWin,27100,13800,13700,Full Buy,27250,12700,15150,Full Buy,T,ITBShuffle,500Esports
235,de_anubis,7,5,1,6,1,500Esports,ITBShuffle,TerroristsWin,7450,1000,8800,Semi Eco,27450,7450,20400,Full Buy,T,ITBShuffle,500Esports
236,de_anubis,8,6,1,7,1,500Esports,ITBShuffle,TargetBombed,27700,1000,26900,Full Buy,27950,16150,12300,Full Buy,T,ITBShuffle,500Esports
237,de_anubis,9,7,1,8,1,500Esports,ITBShuffle,TargetBombed,15550,6700,10850,Semi Buy,27650,6950,21200,Full Buy,T,ITBShuffle,500Esports
238,de_anubis,10,8,1,8,2,500Esports,ITBShuffle,TargetSaved,29700,6400,23300,Full Buy,27550,5400,22750,Full Buy,CT,500Esports,ITBShuffle
239,de_anubis,11,8,2,9,2,500Esports,ITBShuffle,TerroristsWin,29700,24100,5600,Full Buy,27350,7650,19900,Full Buy,T,ITBShuffle,500Esports
240,de_anubis,12,9,2,10,2,500Esports,ITBShuffle,TerroristsWin,27050,1000,26350,Full Buy,27550,24550,3800,Full Buy,T,ITBShuffle,500Esports
241,de_anubis,13,10,2,11,2,500Esports,ITBShuffle,TargetBombed,22850,1000,21850,Full Buy,27950,7150,21700,Full Buy,T,ITBShuffle,500Esports
242,de_anubis,14,11,2,12,2,500Esports,ITBShuffle,TerroristsWin,13000,5350,8250,Semi Buy,27950,15050,13200,Full Buy,T,ITBShuffle,500Esports
243,de_anubis,15,12,2,13,2,500Esports,ITBShuffle,TerroristsWin,28750,1000,27750,Full Buy,29050,6950,23800,Full Buy,T,ITBShuffle,500Esports
244,de_anubis,16,2,13,2,14,ITBShuffle,500Esports,CTWin,4250,1000,3250,Full Eco,4400,1000,3400,Full Eco,CT,ITBShuffle,500Esports
245,de_anubis,17,2,14,2,15,ITBShuffle,500Esports,CTWin,21450,4250,18300,Full Buy,9550,1000,9750,Semi Eco,CT,ITBShuffle,500Esports
246,de_anubis,18,2,15,3,15,ITBShuffle,500Esports,TerroristsWin,25750,20850,4900,Full Buy,12200,1000,12000,Semi Buy,T,500Esports,ITBShuffle
247,de_anubis,19,3,15,3,16,ITBShuffle,500Esports,CTWin,22800,1000,21800,Full Buy,22250,5900,16250,Full Buy,CT,ITBShuffle,500Esports
248,de_ancient,1,0,0,0,1,500,Mouz NXT,BombDefused,4250,1000,3250,Full Eco,4350,1000,3350,Full Eco,CT,500,Mouz NXT
249,de_ancient,2,0,1,0,2,500,Mouz NXT,CTWin,22000,3150,19700,Full Buy,15550,1000,14750,Semi Buy,CT,500,Mouz NXT
250,de_ancient,3,0,2,0,3,500,Mouz NXT,CTWin,24250,8800,15850,Full Buy,1600,1000,800,Full Eco,CT,500,Mouz NXT
251,de_ancient,4,0,3,1,3,500,Mouz NXT,TargetBombed,26350,20950,5400,Full Buy,25200,1000,24200,Full Buy,T,Mouz NXT,500
252,de_ancient,5,1,3,1,4,500,Mouz NXT,TargetSaved,25450,3250,21900,Full Buy,25000,8800,16200,Full Buy,CT,500,Mouz NXT
253,de_ancient,6,1,5,1,6,500,Mouz NXT,CTWin,29850,15800,14050,Full Buy,11250,9550,3900,Semi Buy,CT,500,Mouz NXT
254,de_ancient,7,1,6,1,7,500,Mouz NXT,BombDefused,30150,24450,5900,Full Buy,8950,1000,9700,Semi Eco,CT,500,Mouz NXT
255,de_ancient,8,1,7,1,8,500,Mouz NXT,BombDefused,31650,12450,19200,Full Buy,27550,4850,23350,Full Buy,CT,500,Mouz NXT
256,de_ancient,9,1,8,1,9,500,Mouz NXT,CTWin,31150,14600,16550,Full Buy,26750,1000,25750,Full Buy,CT,500,Mouz NXT
257,de_ancient,10,1,9,2,9,500,Mouz NXT,TargetBombed,31150,11650,19700,Full Buy,22200,1000,22100,Full Buy,T,Mouz NXT,500
258,de_ancient,11,2,9,2,10,500,Mouz NXT,CTWin,30150,5400,24750,Full Buy,20200,1000,19200,Full Buy,CT,500,Mouz NXT
259,de_ancient,12,2,10,2,11,500,Mouz NXT,BombDefused,30350,12850,17500,Full Buy,3900,1000,8850,Full Eco,CT,500,Mouz NXT
260,de_ancient,13,2,11,2,12,500,Mouz NXT,CTWin,30800,13450,17350,Full Buy,27250,1000,26250,Full Buy,CT,500,Mouz NXT
261,de_ancient,14,2,12,2,13,500,Mouz NXT,CTWin,33250,14050,20600,Full Buy,21000,1000,20000,Full Buy,CT,500,Mouz NXT
262,de_ancient,15,13,2,14,2,Mouz NXT,500,TerroristsWin,4400,1000,3400,Full Eco,4250,1000,3250,Full Eco,T,500,Mouz NXT
263,de_ancient,16,14,2,15,2,Mouz NXT,500,TargetBombed,11600,1000,10400,Semi Buy,20050,2300,18400,Full Buy,T,500,Mouz NXT
264,de_ancient,17,15,2,16,2,Mouz NXT,500,TerroristsWin,16650,4350,12400,Semi Buy,22050,16650,5400,Full Buy,T,500,Mouz NXT
265,de_overpass,1,0,0,0,1,K23,500,CTWin,4400,1000,3400,Full Eco,3900,1000,3400,Full Eco,CT,K23,500
266,de_overpass,2,0,1,0,2,K23,500,CTWin,16500,4000,14100,Semi Buy,1000,1000,0,Full Eco,CT,K23,500
267,de_overpass,3,0,2,1,2,K23,500,TerroristsWin,24450,15300,10250,Full Buy,22800,1000,21800,Full Buy,T,500,K23
268,de_overpass,4,1,2,1,3,K23,500,BombDefused,20600,1000,21000,Full Buy,22100,7250,15250,Full Buy,CT,K23,500
269,de_overpass,5,1,3,1,4,K23,500,CTWin,29150,14500,14650,Full Buy,4450,1000,5350,Full Eco,CT,K23,500
270,de_overpass,6,1,4,1,5,K23,500,BombDefused,30850,15200,15650,Full Buy,24500,1000,23500,Full Buy,CT,K23,500
271,de_overpass,7,1,5,1,6,K23,500,CTWin,31850,16250,15800,Full Buy,9100,1000,10000,Semi Eco,CT,K23,500
272,de_overpass,8,1,7,1,8,K23,500,BombDefused,30650,27050,3800,Full Buy,9650,5200,6550,Semi Eco,CT,K23,500
273,de_overpass,9,1,8,2,8,K23,500,TargetBombed,31550,21150,10600,Full Buy,27150,1000,26150,Full Buy,T,500,K23
274,de_overpass,10,2,8,3,8,K23,500,TargetBombed,30550,5900,25050,Full Buy,24950,6750,18200,Full Buy,T,500,K23
275,de_overpass,11,3,8,3,9,K23,500,CTWin,28900,6850,22050,Full Buy,26950,10450,16500,Full Buy,CT,K23,500
276,de_overpass,12,3,9,4,9,K23,500,TerroristsWin,30400,16200,14400,Full Buy,12050,1000,11850,Semi Buy,T,500,K23
277,de_overpass,13,4,9,5,9,K23,500,TargetBombed,6700,1000,6700,Semi Eco,28450,16450,12000,Full Buy,T,500,K23
278,de_overpass,14,10,5,11,5,500,K23,TerroristsWin,4000,1000,3300,Full Eco,4200,1000,3400,Full Eco,T,K23,500
279,de_overpass,15,11,5,12,5,500,K23,TargetBombed,1200,1000,200,Full Eco,18950,2600,17850,Semi Buy,T,K23,500
280,de_overpass,16,12,5,13,5,500,K23,TerroristsWin,24450,1000,23650,Full Buy,23600,7050,16950,Full Buy,T,K23,500
281,de_overpass,17,13,5,14,5,500,K23,TargetBombed,15500,1000,14900,Semi Buy,19800,7250,16650,Semi Buy,T,K23,500
282,de_overpass,18,14,5,14,6,500,K23,CTWin,23200,8100,17100,Full Buy,25500,14000,11500,Full Buy,CT,500,K23
283,de_overpass,19,14,6,14,7,500,K23,CTWin,31150,15450,15900,Full Buy,1500,1000,700,Full Eco,CT,500,K23
284,de_overpass,20,14,7,14,8,500,K23,TargetSaved,31350,17650,13900,Full Buy,23950,1000,25850,Full Buy,CT,500,K23
285,de_overpass,21,14,8,14,9,500,K23,CTWin,30950,20050,11800,Full Buy,18450,14650,7300,Semi Buy,CT,500,K23
286,de_overpass,22,14,9,14,10,500,K23,CTWin,31350,21250,10500,Full Buy,7100,1000,7800,Semi Eco,CT,500,K23
287,de_overpass,23,14,10,15,10,500,K23,TerroristsWin,31650,12750,19500,Full Buy,25500,1000,24500,Full Buy,T,K23,500
288,de_overpass,24,15,10,15,11,500,K23,CTWin,26400,1000,25400,Full Buy,23900,6400,17500,Full Buy,CT,500,K23
289,de_overpass,25,15,11,15,12,500,K23,CTWin,23350,6700,17050,Full Buy,8400,1000,9600,Semi Eco,CT,500,K23
290,de_overpass,26,15,12,15,13,500,K23,TargetSaved,29800,17550,13100,Full Buy,24300,1000,23300,Full Buy,CT,500,K23
291,de_overpass,27,15,13,15,14,500,K23,CTWin,31650,23650,10200,Full Buy,18200,13000,5900,Semi Buy,CT,500,K23
292,de_overpass,28,15,14,15,15,500,K23,CTWin,32050,11750,21700,Full Buy,21100,1000,19900,Full Buy,CT,500,K23
293,de_overpass,29,15,15,15,16,500,K23,CTWin,29300,1000,28700,Full Buy,27250,1000,26450,Full Buy,CT,500,K23
294,de_overpass,30,15,16,16,16,500,K23,TargetBombed,30600,23600,8450,Full Buy,27250,1000,26450,Full Buy,T,K23,500
295,de_overpass,31,16,16,17,16,500,K23,TerroristsWin,31700,20700,12800,Full Buy,27850,22750,5300,Full Buy,T,K23,500
296,de_overpass,32,16,17,16,18,K23,500,CTWin,29300,1000,30850,Full Buy,27250,1000,26450,Full Buy,CT,K23,500
297,de_overpass,33,16,18,16,19,K23,500,CTWin,31350,17400,19000,Full Buy,27450,1000,26650,Full Buy,CT,K23,500
298,de_nuke,1,0,0,1,0,500,HONORIS,TerroristsWin,4250,1000,3250,Full Eco,4050,1000,3400,Full Eco,T,HONORIS,500
299,de_nuke,2,1,0,2,0,500,HONORIS,TerroristsWin,10250,1000,10050,Semi Buy,19450,2300,18200,Semi Buy,T,HONORIS,500
300,de_nuke,3,2,0,3,0,500,HONORIS,TerroristsWin,1800,1000,2200,Full Eco,23600,8100,14750,Full Buy,T,HONORIS,500
301,de_nuke,4,3,0,4,0,500,HONORIS,TargetBombed,27450,1000,25850,Full Buy,23600,17100,6800,Full Buy,T,HONORIS,500
302,de_nuke,5,4,0,5,0,500,HONORIS,TerroristsWin,18150,11400,6550,Semi Buy,25500,12900,12600,Full Buy,T,HONORIS,500
303,de_nuke,6,5,0,6,0,500,HONORIS,TargetBombed,28800,1000,27800,Full Buy,27450,10650,16800,Full Buy,T,HONORIS,500
304,de_nuke,7,6,0,6,1,500,HONORIS,BombDefused,29850,16300,13550,Full Buy,27350,21950,6050,Full Buy,CT,500,HONORIS
305,de_nuke,8,6,1,6,2,500,HONORIS,BombDefused,29050,7550,21500,Full Buy,25000,1000,24000,Full Buy,CT,500,HONORIS
306,de_nuke,9,6,2,6,3,500,HONORIS,CTWin,29550,16600,12950,Full Buy,27150,1000,26150,Full Buy,CT,500,HONORIS
307,de_nuke,10,6,3,7,3,500,HONORIS,TargetBombed,29750,21150,8800,Full Buy,22300,1000,21700,Full Buy,T,HONORIS,500
308,de_nuke,11,7,3,8,3,500,HONORIS,TargetBombed,25700,5200,24800,Full Buy,26250,10650,15800,Full Buy,T,HONORIS,500
309,de_nuke,12,8,3,9,3,500,HONORIS,TargetBombed,4000,1000,4650,Full Eco,27350,14750,13250,Full Buy,T,HONORIS,500
310,de_nuke,13,9,3,9,4,500,HONORIS,CTWin,26600,1100,25200,Full Buy,27650,23150,4800,Full Buy,CT,500,HONORIS
311,de_nuke,14,9,4,10,4,500,HONORIS,TargetBombed,29200,14550,14650,Full Buy,25100,1000,24100,Full Buy,T,HONORIS,500
312,de_nuke,15,10,4,10,5,500,HONORIS,CTWin,21050,5050,16000,Full Buy,25900,9700,16600,Full Buy,CT,500,HONORIS
313,de_nuke,16,5,10,6,10,HONORIS,500,TerroristsWin,4250,1000,3250,Full Eco,4250,1000,3250,Full Eco,T,500,HONORIS
314,de_nuke,17,6,10,6,11,HONORIS,500,BombDefused,10850,1000,10950,Semi Buy,19700,1650,18050,Semi Buy,CT,HONORIS,500
315,de_nuke,18,6,11,6,12,HONORIS,500,CTWin,25500,8300,17200,Full Buy,12500,1000,12300,Semi Buy,CT,HONORIS,500
316,de_nuke,19,6,12,6,13,HONORIS,500,CTWin,21700,14600,7300,Full Buy,1400,1000,800,Full Eco,CT,HONORIS,500
317,de_nuke,20,6,13,7,13,HONORIS,500,TerroristsWin,21700,20500,300,Full Buy,22000,1000,21000,Full Buy,T,500,HONORIS
318,de_nuke,21,7,13,7,14,HONORIS,500,CTWin,31400,1000,30400,Full Buy,24100,9300,15000,Full Buy,CT,HONORIS,500
319,de_nuke,22,7,14,7,15,HONORIS,500,CTWin,27850,7750,21250,Full Buy,12050,1000,12900,Semi Buy,CT,HONORIS,500
320,de_nuke,23,7,15,8,15,HONORIS,500,TerroristsWin,26350,7250,19100,Full Buy,15200,1000,14600,Semi Buy,T,500,HONORIS
321,de_nuke,24,8,15,9,15,HONORIS,500,TerroristsWin,10950,1000,11050,Semi Buy,22200,6150,16700,Full Buy,T,500,HONORIS
322,de_nuke,25,9,15,10,15,HONORIS,500,TerroristsWin,1000,1000,0,Full Eco,26100,17250,10100,Full Buy,T,500,HONORIS
323,de_nuke,26,10,15,11,15,HONORIS,500,TerroristsWin,23150,1000,22150,Full Buy,25900,19400,7350,Full Buy,T,500,HONORIS
324,de_nuke,27,11,15,12,15,HONORIS,500,TerroristsWin,6300,1000,5900,Semi Eco,25400,5200,20500,Full Buy,T,500,HONORIS
325,de_nuke,28,12,15,13,15,HONORIS,500,TerroristsWin,27750,1000,26750,Full Buy,28250,21400,11650,Full Buy,T,500,HONORIS
326,de_nuke,29,13,15,14,15,HONORIS,500,TerroristsWin,8750,1000,8650,Semi Eco,26200,13300,13750,Full Buy,T,500,HONORIS
327,de_nuke,30,14,15,15,15,HONORIS,500,TerroristsWin,28350,1000,27350,Full Buy,28550,5400,33300,Full Buy,T,500,HONORIS
328,de_nuke,31,15,15,15,16,HONORIS,500,CTWin,32850,1000,32050,Full Buy,27450,1000,26850,Full Buy,CT,HONORIS,500
329,de_nuke,32,15,16,15,17,HONORIS,500,CTWin,33200,12200,21600,Full Buy,28150,1000,27750,Full Buy,CT,HONORIS,500
330,de_nuke,33,15,17,16,17,HONORIS,500,TerroristsWin,33300,26600,12000,Full Buy,27850,1000,27550,Full Buy,T,500,HONORIS
331,de_nuke,34,17,16,18,16,500,HONORIS,TerroristsWin,30900,1000,30300,Full Buy,25100,1000,24100,Full Buy,T,HONORIS,500
332,de_nuke,35,18,16,18,17,500,HONORIS,BombDefused,31650,1000,31350,Full Buy,25200,5200,20650,Full Buy,CT,500,HONORIS
333,de_nuke,36,18,17,19,17,500,HONORIS,TerroristsWin,31550,14400,22700,Full Buy,26450,1000,26750,Full Buy,T,HONORIS,500
334,de_inferno,1,0,0,1,0,500,GRGECHI,TerroristsWin,3600,1000,3300,Full Eco,4400,1000,3400,Full Eco,T,GRGECHI,500
335,de_inferno,2,1,0,2,0,500,GRGECHI,TargetBombed,1000,1000,0,Full Eco,19650,2300,18000,Semi Buy,T,GRGECHI,500
336,de_inferno,3,2,0,2,1,500,GRGECHI,CTWin,26000,3700,21700,Full Buy,23250,6800,16450,Full Buy,CT,500,GRGECHI
337,de_inferno,4,2,1,2,2,500,GRGECHI,CTWin,27700,11800,15900,Full Buy,10750,1000,10350,Semi Buy,CT,500,GRGECHI
338,de_inferno,5,2,2,2,3,500,GRGECHI,CTWin,28800,22850,5950,Full Buy,1000,1000,0,Full Eco,CT,500,GRGECHI
339,de_inferno,6,2,3,3,3,500,GRGECHI,TerroristsWin,29600,25800,4400,Full Buy,23400,1000,21800,Full Buy,T,GRGECHI,500
340,de_inferno,7,3,3,3,4,500,GRGECHI,TargetSaved,30350,1000,29350,Full Buy,18900,1000,17900,Semi Buy,CT,500,GRGECHI
341,de_inferno,8,3,4,3,5,500,GRGECHI,BombDefused,29350,7650,21700,Full Buy,5700,5100,1000,Semi Eco,CT,500,GRGECHI
342,de_inferno,9,3,5,3,6,500,GRGECHI,BombDefused,28700,8550,20350,Full Buy,25100,1000,24300,Full Buy,CT,500,GRGECHI
343,de_inferno,10,3,6,3,7,500,GRGECHI,CTWin,30050,16950,14200,Full Buy,18000,1000,20700,Semi Buy,CT,500,GRGECHI
344,de_inferno,11,3,7,3,8,500,GRGECHI,BombDefused,28400,6500,22100,Full Buy,9050,1000,9500,Semi Eco,CT,500,GRGECHI
345,de_inferno,12,3,8,3,9,500,GRGECHI,CTWin,31250,15900,15650,Full Buy,27350,1000,26350,Full Buy,CT,500,GRGECHI
346,de_inferno,13,3,9,3,10,500,GRGECHI,BombDefused,31350,15950,15400,Full Buy,22950,1000,21950,Full Buy,CT,500,GRGECHI
347,de_inferno,14,3,10,3,11,500,GRGECHI,BombDefused,30950,11250,20100,Full Buy,23200,1000,22200,Full Buy,CT,500,GRGECHI
348,de_inferno,15,3,11,3,12,500,GRGECHI,CTWin,30850,8550,24900,Full Buy,23300,1000,22300,Full Buy,CT,500,GRGECHI
349,de_inferno,16,12,3,12,4,GRGECHI,500,CTWin,4250,1000,3250,Full Eco,4250,1000,3250,Full Eco,CT,GRGECHI,500
350,de_inferno,17,12,4,12,5,GRGECHI,500,CTWin,20250,2950,17950,Full Buy,1200,1000,200,Full Eco,CT,GRGECHI,500
351,de_inferno,18,12,5,12,6,GRGECHI,500,CTWin,26000,12450,13550,Full Buy,23400,1000,22600,Full Buy,CT,GRGECHI,500
352,de_inferno,19,12,6,12,7,GRGECHI,500,CTWin,30750,14300,17100,Full Buy,9100,1000,9100,Semi Eco,CT,GRGECHI,500
353,de_inferno,20,12,7,12,8,GRGECHI,500,CTWin,31650,27450,4500,Full Buy,23300,1000,22300,Full Buy,CT,GRGECHI,500
354,de_inferno,21,12,8,12,9,GRGECHI,500,CTWin,31250,21150,10100,Full Buy,8950,1000,9450,Semi Eco,CT,GRGECHI,500
355,de_inferno,22,12,9,13,9,GRGECHI,500,TerroristsWin,31850,25550,6300,Full Buy,25900,1000,24900,Full Buy,T,500,GRGECHI
356,de_inferno,23,13,9,14,9,GRGECHI,500,TerroristsWin,31500,1000,30500,Full Buy,26800,19100,8000,Full Buy,T,500,GRGECHI
357,de_inferno,24,14,9,15,9,GRGECHI,500,TargetBombed,25750,1000,24150,Full Buy,27150,14600,13200,Full Buy,T,500,GRGECHI
358,de_inferno,25,15,9,16,9,GRGECHI,500,TerroristsWin,14700,1000,13200,Semi Buy,27350,14850,12500,Full Buy,T,500,GRGECHI
359,de_overpass,1,0,0,0,1,Mouz NXT,500,BombDefused,4600,1000,3400,Full Eco,4250,1000,3250,Full Eco,CT,Mouz NXT,500
360,de_overpass,2,0,1,0,2,Mouz NXT,500,CTWin,22300,2700,19600,Full Buy,16100,1000,14900,Semi Buy,CT,Mouz NXT,500
361,de_overpass,3,0,2,0,3,Mouz NXT,500,CTWin,25450,16400,9050,Full Buy,2500,1000,2800,Full Eco,CT,Mouz NXT,500
362,de_overpass,4,0,5,0,6,Mouz NXT,500,BombDefused,31750,21500,10250,Full Buy,21900,1000,21100,Full Buy,CT,Mouz NXT,500
363,de_overpass,5,0,6,0,7,Mouz NXT,500,CTWin,32050,18150,14100,Full Buy,24600,1000,23400,Full Buy,CT,Mouz NXT,500
364,de_overpass,6,0,7,0,8,Mouz NXT,500,CTWin,31350,22350,9000,Full Buy,7450,1000,10150,Semi Eco,CT,Mouz NXT,500
365,de_overpass,7,0,8,0,9,Mouz NXT,500,BombDefused,31850,27350,4700,Full Buy,24900,1000,23900,Full Buy,CT,Mouz NXT,500
366,de_overpass,8,0,9,0,10,Mouz NXT,500,CTWin,31450,11650,20000,Full Buy,24200,1000,23200,Full Buy,CT,Mouz NXT,500
367,de_overpass,9,0,10,0,11,Mouz NXT,500,CTWin,31350,16050,16350,Full Buy,9050,1000,9250,Semi Eco,CT,Mouz NXT,500
368,de_overpass,10,0,11,0,12,Mouz NXT,500,CTWin,31450,16700,15450,Full Buy,26300,1000,25300,Full Buy,CT,Mouz NXT,500
369,de_overpass,11,0,12,0,13,Mouz NXT,500,BombDefused,32250,13050,20250,Full Buy,16850,1000,18500,Semi Buy,CT,Mouz NXT,500
